col_names,unique_values
Q38N_capacity,"[' ', '10062.5', '200', '456', '7', '78', '465', '50', '105', '900', '84', '180', '400', '144', '264', '13', '60', '156', '52.5', '480', '1041.6', '496', '1500', '22', '3000', '40', '5580', '781.3', '524', '780', '96', '162.5', '300', '19.5', '52', '921.6', '240', '416', '148.8', '440', '670', '1428', '168', '172.8', '93', '1020', '372', '86.8', '24', '9', '3876', '260', '117', '12', '185', '130', '120', '127.4', '297.6', '312', '150', '85.8', '360', '136.8', '912']"
Yes_to_25B,"[5, 0, 1, 2, 7, 3, 4, 6, 10, 8, 9]"
Specialized_Tx_recode,"[0, 1, 2]"
Specialized,"[2, 1]"
Q38A_providers,"[1, 0, 2, 3, 4]"
Q38A_contract_others,"['1', ' ', '0']"
Q38B_providers,"[1, 0, 2, 3, 4]"
Q38B_contract_others,"['1', ' ', '0']"
Q38C_providers,"[1, 0, 2, 3, 4]"
Q38C_contract_others,"['1', ' ', '0']"
Q38D_providers,"[0, 1, 3, 2]"
Q38D_contract_others,"[' ', '0', '1']"
Q38E_providers,"[1, 0, 2, 4, 3]"
Q38E_contract_others,"['1', ' ', '0']"
Q38F_providers,"[1, 0, 2, 4, 3]"
Q38F_contract_others,"['1', ' ', '0']"
Q38G_providers,"[1, 0, 2, 3, 4]"
Q38G_contract_others,"['1', ' ', '0']"
Q38H_providers,"[0, 1, 2, 3, 4]"
Q38H_contract_others,"[' ', '0', '1']"
Q38I_providers,"[0, 2, 1, 3]"
Q38I_contract_others,"[' ', '1', '0']"
Q38J_providers,"[0, 1, 2]"
Q38J_contract_others,"[' ', '1', '0']"
Q38K_providers,"[0, 1, 2, 3]"
Q38K_contract_others,"[' ', '1', '0']"
Q38L_providers,"[0, 1, 2, 3, 4]"
Q38L_contract_others,"[' ', '1', '0']"
Q38M_providers,"[0, 1, 2, 3, 4]"
Q38M_contract_others,"[' ', '1', '0']"
Q38N_providers,"[0, 2, 1, 3, 4]"
Q38N_contract_others,"[' ', '0', '1']"
Q38A_contracted,"['1', ' ', '0']"
Q38B_contracted,"['1', ' ', '0']"
Q38C_contracted,"['1', ' ', '0']"
Q38D_contracted,"[' ', '0', '1']"
Q38E_contracted,"['1', ' ', '0']"
Q38F_contracted,"['1', ' ', '0']"
Q38G_contracted,"['1', ' ', '0']"
Q38H_contracted,"[' ', '0', '1']"
Q38I_contracted,"[' ', '0', '1']"
Q38J_contracted,"[' ', '1', '0']"
Q38K_contracted,"[' ', '1', '0']"
Q38L_contracted,"[' ', '1', '0']"
Q38M_contracted,"[' ', '1', '0']"
Q38N_contracted,"[' ', '0', '1']"
Q22S_U,"[2, 3, 1, 0]"
Q22_service_strategy,"[3.0, 3.5, 4.0, 3.66666666666667, 2.0, 4.33333333333333, 3.33333333333333, 2.66666666666667, 2.33333333333333, 4.66666666666667, 1.33333333333333, 5.0, 0.0, 1.66666666666667]"
Q34A_E,"[4, 5, 1, 0, 2, 3]"
Q34_medical_score,"[1.0, 2.0, 1.8, 2.4, 3.2, 4.25, 5.0, 1.4, 3.4, 4.0, 2.2, 1.2, 4.2, 4.8, 2.8, 3.6, 4.4, 1.6, 3.8, 4.6, 3.0, 0.0, 3.25, 1.25, 2.6, 3.5, 4.75, 3.75, 2.33333333333333, 2.75, 4.33333333333333]"
Q34F_Iand_K_L,"[0, 6, 5, 3, 2, 4]"
Q34_MH_score,"[0.0, 2.0, 2.16666666666667, 2.5, 2.66666666666667, 1.66666666666667, 3.2, 2.6, 1.0, 4.33333333333333, 3.5, 3.66666666666667, 4.66666666666667, 2.33333333333333, 4.0, 1.8, 3.33333333333333, 2.83333333333333, 5.0, 3.0, 1.5, 1.33333333333333, 3.83333333333333, 1.83333333333333, 4.6, 1.16666666666667, 3.16666666666667, 4.5, 1.25, 4.83333333333333, 3.8, 4.2, 2.75, 3.4, 4.16666666666667, 2.25, 4.8, 2.8]"
Q34Jand_M_Q,"[2, 6, 5, 3, 4, 0]"
Q34_lifeskills_score,"['1', '1.83333333333333', '1.66666666666667', '2.33333333333333', '3.4', '3.5', '4', '1.33333333333333', '3', '2', '3.8', '5', '4.66666666666667', '3.75', '1.5', '4.8', '2.16666666666667', '4.33333333333333', '3.16666666666667', '2.5', '2.66666666666667', '4.5', '1.16666666666667', ' ', '2.83333333333333', '4.83333333333333', '5.5', '3.33333333333333', '3.66666666666667', '2.75', '3.83333333333333', '4.16666666666667', '1.6', '2.8', '3.6', '2.4', '1.8', '4.4']"
OwnAssess,"[0, 1]"
ASI,"[0, 1]"
ADS,"[0, 1]"
DAST,"[0, 1]"
MAST,"[0, 1]"
SASSI,"[0, 1]"
TCU,"[0, 1]"
SATx_total,"[0, 1]"
LSIR,"[0, 1]"
WRN,"[0, 1]"
Risk_total,"[0, 1]"
BDI,"[0, 1]"
SCID,"[0, 1]"
DIS,"[0, 1]"
SCLR,"[0, 1]"
MH_total,"[0, 1]"
FAMILY,"[0, 1]"
Family_total,"[0, 1]"
Q34H_I,"[0, 2, 1]"
Q34_cooccur,"[0.0, 2.0, 2.5, 3.5, 4.0, 1.0, 5.0, 3.0, 1.5, 4.5]"
Cooc_Assess,"[' ', '1', '2', '3', '0']"
Cooc_Couns,"[' ', '1', '0']"
Cooc_Recog,"[' ', '2', '3', '4', '0', '1']"
Q38N_engaged_Tx,"[' ', '1', '0']"
Q38N_engaged_staff,"[' ', '0', '1']"
R_AdvDegree,"['1', '0', ' ']"
R_ServDeg,"[1, 0]"
R_ServExp,"[0, 1]"
R_Serv,"[1, 0, 2]"
Tot_Admins,"['6', '8', ' ', '3', '14', '88', '21', '32', '10', '4', '11', '2', '29', '6.5', '12', '15', '34', '7', '4.9', '17', '27', '215', '13', '331', '1', '72', '67', '20', '9', '121', '0', '4.5', '5', '163', '247', '55', '31', '25', '49', '111', '190', '1200', '43', '52', '35', '16', '22', '146', '95', '229', '69', '50', '256', '1.25', '14.5', '36', '54', '19', '3.8', '26', '76', '60', '194', '30', '18', '157.5', '23', '78', '157', '53', '48', '113', '40', '24', '28', '12.5', '99', '42', '57', '82', '500', '120', '220', '46', '416', '47', '5.5', '3.5', '9.5', '33', '482', '182', '16.5', '70']"
Tot_CorrStaff,"['9', '19', ' ', '104', '113.5', '0', '158', '356', '75', '16', '94', '46', '438', '39', '96', '54', '4', '23', '262', '6', '56', '2', '90', '63', '34', '170', '1', '239', '20.5', '8', '300', '1100', '83', '7', '11', '730', '5', '29', '196', '28', '289', '127', '180', '35', '320', '18', '277', '32', '22', '30', '285', '321', '230', '137', '13', '437', '26', '244', '325', '8.5', '413', '88', '64', '728', '58', '600', '8000', '393', '150', '530', '15', '10', '12', '242', '213', '307', '412', '27', '42', '106', '45', '120', '2411', '47', '78', '50', '3', '70', '2932', '59', '86', '20', '134', '51.5', '249', '234', '72.5', '81', '60', '194', '812', '21', '585', '350', '509', '116', '250', '304', '266', '91', '750', '460', '133', '370', '386', '80', '275', '265', '97', '6.5', '72', '163', '291', '870', '269', '825', '57', '454', '40', '478', '84', '98', '220', '256', '33', '340', '243', '159', '192', '295', '109', '99', '205', '184', '165', '423', '500', '365', '700', '533', '773.6', '345', '418', '197', '590', '22.5', '53', '200', '74', '24', '87', '111', '100', '38', '77', '37', '95', '14', '65', '10.5', '725', '102.5', '41', '543', '138', '55', '118', '160', '110', '66', '187', '222', '31', '299', '125', '240', '94.5', '135', '52', '155']"
Tot_ClinStaff,"['4', '0', ' ', '76', '9', '20', '55', '7', '30', '1', '31', '2', '10', '5', '17', '6', '10.5', '41', '24', '38', '11', '8', '47', '3', '25', '.5', '108', '22', '120', '70', '12', '65', '1239', '112.5', '14', '53', '18', '73', '45', '37', '39', '27', '123', '122', '97', '72', '499', '54', '90', '28', '252', '21', '16', '13', '44', '19', '15', '29', '8.5', '106', '62', '68.5', '33', '60', '23', '46', '67', '26', '95.5', '61', '92', '27.5', '50.5', '25.5', '43', '86', '111', '181.5', '16.5', '223', '1.5', '3.5', '59', '335', '49', '75', '74', '40', '95', '42', '7.5', '36', '84', '175', '50']"
Tot_Staff,"['19', '27', ' ', '107', '14', '277.5', '9', '4', '16', '23', '76', '197', '396', '13', '93', '20', '136', '48', '458', '2', '7', '64', '105', '88', '17', '56', '35', '275', '30', '44', '71', '12', '131', '94', '43.9', '234', '293', '33', '43', '440', '1337', '206', '29', '70', '37', '10', '65', '2300', '122.5', '11', '72', '263', '38', '350', '160', '186', '6', '61', '402', '25', '398', '39', '24', '1', '23.5', '1120', '26', '49', '46', '300', '336', '392', '41', '286', '269', '28', '144', '684', '32', '307', '346', '8', '13.5', '153', '535', '108', '15.5', '86', '612', '22', '853', '91', '790', '9254', '466', '292', '77', '569', '18', '299', '15', '279', '31', '266', '469', '552', '51', '119', '52', '29.5', '2684', '122', '50', '62', '90', '3202', '63', '21.25', '137', '3', '63.5', '92', '335', '318', '95', '117', '256.5', '124', '867', '3.8', '34', '673', '21', '96', '424', '531', '133', '5', '394.5', '373', '329', '331', '146', '756', '661', '314', '184', '433', '464', '175.5', '142', '294', '311', '103', '14.5', '248', '229', '406', '978', '68', '477.5', '130', '941', '78', '522', '80', '595', '120', '125', '270', '304', '66.5', '441', '255.5', '415', '181', '289', '259', '302', '155', '153.5', '241.5', '201', '493', '1086', '497', '1031', '323', '158', '579', '1112.1', '413', '449.5', '226', '616', '1739', '254', '97', '27.5', '101.5', '200', '52.5', '123', '47', '89', '202', '161', '110', '43.5', '1.5', '37.5', '53', '36', '830', '160.5', '81', '55', '84', '178', '99.5', '75', '58', '85', '573', '604', '193', '555', '349', '185', '101', '247.5', '312', '135', '253', '89.5', '163', '157', '132', '255', '141', '127', '334', '475', '127.5', '148', '260', '589', '159', '111', '251']"
ClinStf_Prop,"['21.0526315789474', '0', ' ', '27.3873873873874', '100', '25', '86.9565217391304', '72.3684210526316', '3.55329949238579', '7.57575757575758', '7.69230769230769', '4.3010752688172', '22.7941176470588', '4.16666666666667', '2.18340611353712', '38.4615384615385', '57.1428571428571', '26.5625', '5.71428571428571', '5.68181818181818', '61.7647058823529', '73.2142857142857', '.363636363636364', '80', '86.3636363636364', '57.8947368421053', '66.6666666666667', '5.34351145038168', '25.531914893617', '11.3895216400911', '20.0854700854701', '42.8571428571429', '8.53242320819113', '1.51515151515152', '18.6046511627907', '24.5454545454545', '1.64547494390426', '58.252427184466', '31.0344827586207', '32.4324324324324', '53.8695652173913', '91.8367346938776', '90.9090909090909', '35.7142857142857', '19.7183098591549', '18.1818181818182', '15.1428571428571', '11.25', '9.83606557377049', '18.1592039800995', '4.25531914893617', '70.8333333333333', '1.78571428571429', '21.7391304347826', '73.9130434782609', '11.0119047619048', '9.94897959183673', '65.8536585365854', '43.006993006993', '6.69144981412639', '3.47222222222222', '85.7142857142857', '2.60586319218241', '4.04624277456647', '12.5', '87.5', '14.8148148148148', '79.7385620915033', '18.1308411214953', '12.962962962963', '50', '3.2258064516129', '83.7209302325581', '81.5359477124183', '63.6363636363636', '1.64126611957796', '4.3956043956044', '.583531445861249', '6.43776824034335', '30.8219178082192', '36.3636363636364', '4.39367311072056', '10', '75', '34.7826086956522', '84.2809364548495', '6.66666666666667', '7.52688172043011', '11.6541353383459', '3.41151385927505', '8.15217391304348', '11.4285714285714', '9.80392156862745', '97.3684210526316', '5.04201680672269', '44.0677966101695', '4.41176470588235', '1.63934426229508', '4.91803278688525', '10.752688172043', '58.3333333333333', '8.06451612903226', '20', '13.3333333333333', '.437226733291693', '6.54205607476635', '60', '33.3333333333333', '13.0434782608696', '81.8181818181818', '5.67164179104478', '9.11949685534591', '8.42105263157895', '4.6875', '3.31384015594542', '7.14285714285714', '11.1111111111111', '85.4838709677419', '2.19146482122261', '23.3333333333333', '10.3448275862069', '9.21248142644874', '5.18867924528302', '1.12994350282486', '.75187969924812', '17.3637515842839', '4.55764075067024', '3.3434650455927', '8.1570996978852', '25.3424657534247', '32.3529411764706', '8.3969465648855', '1.0590015128593', '7.00636942675159', '21.195652173913', '7.62124711316397', '12.9310344827586', '62.1621621621622', '10.2564102564103', '27.4647887323944', '34.9206349206349', '15.6462585034014', '8.79478827361564', '40', '9.64630225080386', '10.6796116504854', '35.2380952380952', '22.0588235294118', '7.86163522012579', '41.3793103448276', '1.2987012987013', '4.03225806451613', '5.67685589519651', '16.5024630541872', '6.64621676891615', '8.16326530612245', '5.88235294117647', '81.25', '6.48246546227418', '15.3846153846154', '5.3639846743295', '27.5', '20.9302325581395', '15.4621848739496', '14.4', '9.62962962962963', '6.57894736842105', '31.5789473684211', '.453514739229025', '3.584229390681', '10.7632093933464', '.72289156626506', '8.83977900552486', '5.5363321799308', '3.86100386100386', '.662251655629139', '13.1147540983607', '23.8709677419355', '32.8990228013029', '10.5590062111801', '12.5850340136054', '9.45273631840796', '8.72210953346856', '7.91896869244936', '2.41448692152917', '18.75', '53.8461538461538', '10.7662463627546', '25.5813953488372', '16.71826625387', '13.2911392405063', '2.76338514680484', '16.3204747774481', '2.6634382566586', '3.67074527252503', '7.52212389380531', '22.7272727272727', '1.62337662337662', '12.823461759632', '3.38983050847458', '13.2352941176471', '2.75590551181102', '9.61538461538462', '12.3711340206186', '5.45454545454545', '.985221674876847', '19.4444444444444', '7.5', '4.85436893203883', '11.7647058823529', '63.0769230769231', '59.7402597402597', '4', '12.1951219512195', '5.55555555555556', '6.74157303370786', '6.43564356435644', '3.84615384615385', '28.5714285714286', '3.72670807453416', '8.18181818181818', '45.9770114942529', '55.8139534883721', '3.44827586206897', '13.75', '8.82352941176471', '56.1904761904762', '62.5', '59.375', '87.7551020408163', '81.1138014527845', '37.3333333333333', '92.4528301886792', '3.125', '83.7837837837838', '5', '9.03614457831325', '36', '12', '24.390243902439', '3.73831775700935', '8.64197530864197', '38.1818181818182', '88.0952380952381', '49.3827160493827', '79.1666666666667', '16.0804020100502', '26.6666666666667', '85.1063829787234', '6.63176265270506', '4.63576158940397', '89.3617021276596', '2.59067357512953', '13.1531531531532', '17.1052631578947', '14.0401146131805', '6.48648648648649', '12.8712871287129', '12.5252525252525', '55.5555555555556', '5.18518518518519', '9.88142292490119', '10.0558659217877', '25.7668711656442', '19.7452229299363', '13.6363636363636', '29.1666666666667', '14.1176470588235', '13.4751773049645', '7.48031496062992', '66.1417322834646', '16.1490683229814', '36.8421052631579', '20.3921568627451', '11.4864864864865', '2.65486725663717', '12.9032258064516', '14.2857142857143', '19.4610778443114', '7.54716981132075', '62.0689655172414', '45.045045045045', '10.3585657370518', '21.3235294117647', '47.0588235294118', '74.1935483870968', '20.7253886010363']"
ClinStf_PCen,"['1.21212121212121', '0', ' ', '58.4615384615385', '.125725541143683', '.480769230769231', '2.10526315789474', '.695652173913043', '.6875', '.951086956521739', '1.66666666666667', '.166666666666667', '.125509883903357', '6.2', '1.69491525423729', '.416666666666667', '7.69230769230769', '.2', '.293103448275862', '1.3953488372093', '16.6666666666667', '1.72131147540984', '1.46428571428571', '.0884955752212389', '.450281425891182', '5.42857142857143', '2.2', '13.3333333333333', '.134615384615385', '12.972972972973', '3.125', '7.34375', '.857142857142857', '89.2857142857143', '.108695652173913', '.0347826086956522', '9', '.22680412371134', '57.1428571428571', '.3', '8.39328537170264', '21.6666666666667', '3.871875', '31.25', '2.85714285714286', '5.88235294117647', '.466666666666667', '.25', '1.40845070422535', '5.97519729425028', '1.24137931034483', '.0747011952191235', '.803257042253521', '.5', '2.17948717948718', '.285714285714286', '1.48075024679171', '11.1111111111111', '4.25', '.642857142857143', '.973684210526316', '1.39285714285714', '3.375', '189.230769230769', '1.44', '.607533414337789', '5', '.0533333333333333', '1.33333333333333', '4.61538461538462', '.4', '1.525', '60.625', '4.24242424242424', '1', '1.5', '1.559375', '12.962962962963', '.749866095340118', '1.6597510373444', '.385714285714286', '.174226145536907', '.514285714285714', '.982456140350877', '.0471698113207547', '20', '3.74220374220374', '.133333333333333', '1.34615384615385', '.0526315789473684', '13.7777777777778', '1.04205336615801', '2.57142857142857', '3.7037037037037', '2.5', '2.10227272727273', '1.9047619047619', '.0648648648648649', '.252873563218391', '.06', '3.33333333333333', '2.44755244755245', '.222222222222222', '4', '.266666666666667', '1.58333333333333', '10', '1.69082125603865', '.705882352941177', '.307692307692308', '.923076923076923', '1.10837438423645', '3.03030303030303', '1.9', '2.32744783306581', '2.28571428571429', '2.23880597014925', '.763701707097934', '4.54545454545455', '.1', '5.62334217506631', '.597672223969802', '5.83333333333333', '2.58333333333333', '3', '10.4761904761905', '1.08499095840868', '.0128205128205128', '.244379276637341', '7.61111111111111', '1.30769230769231', '1.375', '2.109375', '6.15640599001664', '7.53424657534247', '69.5652173913043', '1.89003436426117', '.268199233716475', '7.44274809160305', '1.43229166666667', '2.18181818181818', '5.75', '66.6666666666667', '6.37254901960784', '.914380714879468', '3.36996336996337', '.329308452250274', '1.62162162162162', '8.80952380952381', '5.66037735849057', '1.78571428571429', '40', '.224719101123596', '2.08333333333333', '1.7379679144385', '7.79069767441861', '2.03125', '1.64722031571723', '2', '11.4537444933921', '8.30434782608696', '7.87878787878788', '2.03333333333333', '4.31654676258993', '1.92175703500343', '5.5', '3.6734693877551', '6.57142857142857', '9.09090909090909', '4.37956204379562', '1.98321891685736', '2.94117647058824', '7', '6.66666666666667', '.16', '1.16279069767442', '2.61904761904762', '.172413793103448', '1.7877094972067', '.860215053763441', '1.16666666666667', '.105263157894737', '3.63636363636364', '5.36231884057971', '8.21138211382114', '2.21739130434783', '5.52238805970149', '3.64333652924257', '1.55865463494668', '2.16624685138539', '3.07142857142857', '.545454545454546', '5.45454545454545', '.212121212121212', '2.92105263157895', '6.11111111111111', '6.75', '3.62068965517241', '3.2719836400818', '2.97540983606557', '.611111111111111', '1.33064516129032', '2.65625', '8.33333333333333', '.547045951859956', '3.01351351351351', '.333333333333333', '1.17647058823529', '18.1818181818182', '18.75', '43.75', '7.14285714285714', '22.2222222222222', '6.25', '.746268656716418', '17.5', '5.55555555555556', '14.2857142857143', '91.1111111111111', '9.34959349593496', '4.34782608695652', '9.375', '3.44827586206897', '8', '5.28455284552846', '4.16666666666667', '1.25', '3.24324324324324', '7.5', '12.8205128205128', '96', '2.77777777777778', '9.16666666666667', '11.7647058823529', '36.1963190184049', '17.8571428571429', '41.6666666666667', '30', '11.875', '8.6', '22.3333333333333', '2.54545454545455', '4.9', '44.2857142857143', '.869565217391304', '.208333333333333', '4.05405405405405', '2.16049382716049', '5.625', '.75', '16.9491525423729', '1.69902912621359', '35.5932203389831', '1.85', '3.51851851851852', '3.2', '1.00654252642174', '1.08108108108108', '9.23076923076923', '1.05555555555556', '4.14814814814815', '131.25', '26.0714285714286', '10.4166666666667', '10.4', '25.5208333333333', '6', '14.4444444444444', '4.42857142857143', '10.1827676240209', '9.49367088607595', '2.33333333333333', '.833333333333333', '16.3636363636364', '22.7027027027027', '10.3333333333333', '6.42857142857143', '15.1351351351351', '9.47368421052632', '9.5', '4.22222222222222', '15.3061224489796', '34.1463414634146', '79.5454545454545', '17.3333333333333', '7.90697674418605', '4.42176870748299', '1.875', '7.6', '19.4444444444444', '5.40315876974231', '70', '25', '16.25', '33.7209302325581', '72.7272727272727', '25.5555555555556', '7.27272727272727']"
ZTot_Admins,"['-.25496896793303', '-.235652048187487', ' ', '-.283944347551346', '-.177701288950856', '.537024741634254', '-.110092069841454', '-.00384901124096469', '-.216335128441943', '-.274285887678574', '-.206676668569172', '-.293602807424117', '-.03282439085928', '-.250139737996645', '-.1970182086964', '-.168042829078085', '.0154679085045788', '-.245310508060259', '-.265593273793079', '-.148725909332541', '-.0521413106048235', '1.76364914547627', '-.187359748823628', '2.88403049071779', '-.303261267296889', '.382489383669906', '.334197084306047', '-.119750529714226', '-.225993588314715', '.855753917435722', '-.312919727169661', '-.269456657742188', '-.264627427805802', '1.26140923209214', '2.07271986140496', '.218295565832786', '-.0135074711137364', '-.071458230350367', '.160344806596155', '.759169318708004', '1.52218764865697', '11.2772321201564', '.102394047359525', '.18932018621447', '.0251263683773506', '-.158384369205313', '-.100433609968682', '1.09721541425502', '.604633960743656', '1.89886758369507', '.35351400405159', '.170003266468927', '2.15964600025991', '-.300846652328696', '-.17287205901447', '.0347848282501224', '.208637105960014', '-.129408989586998', '-.276217579653128', '-.0617997704775952', '.381564388670814', '.0782618099667992', '.179362669534804', '-.389329665535223', '-.540980954887231', '-.212403161291215', '-.503068132549229', '1.87280206729889', '-.490430525103228', '-.427242487873225', '-.199765553845214', '-.351416843197221', '-.401967272981224', '1.41152939551986', '-.288228805967219', '.406839603562815', '-.515705739995229', '-.376692058089223', '-.465155310211227', '-.187127946399214', '-.32614162830522', '-.553618562333231', '-.52834334744123', '1.40521059179686', '.0908994174127998', '.0277113801827967', '-.0354766570472063', '.849155864172836', '-.31350402085922', '.116174632304801', '-.0733894793852081', '-.262953591075217', '-.275591198521218', '-.225040768737215', '-.420923684150225', '.672229359928828', '-.250315983629217', '-.477792917657228', '-.0481142644932069', '-.364054450643222', '.141449847196802', '-.123939909169211', '.457390033346817', '-.237678376183216', '5.73990994577507', '.937619116294841', '2.2013798608949', '-.338779235751221', '.00243616529079551', '4.67835092031102', '-.36371754220179', '-.525571848481586', '-.768353307901281', '2.95429573653404', '-.444644695341688', '-.687426154761383', '-.606499001621485', '.0409182234977013', '.324163259487345', '-.404181118771739', '.364626836057294', '1.09297121431638', '1.65946128629567', '-.120936082782095', '-.485108271911637', '-.201863235921993', '-.282790389061892', '.202772529777498', '-.566035425051535', '1.25482552059618', '5.46303748387088', '.526481142337091', '-.080472506212146', '-.0400089296421969', '1.57853413315577', '3.35893150223353', '1.41667982687597', '.283699682917396', '1.98316989885526', '1.82131559257546', '.241933552763169', '5.98309831046894', '-.289655776654032', '.0558772874671491', '-.316235243124892', '1.99617833983993', '-.249786576947742', '-.276366043418602', '-.203272510623736', '-.342814709595752', '-.183337910770591', '-.229851977094597', '-.103599511358011', '-.156758444299731', '-.382683909302042', '-.263076310183172', '.00271835452542895', '-.302945509889462', '.042587554231719', '-.395973642537472', '.37483088511747', '-.329524976360322', '.109036220408869', '-.356104442831182', '-.170048177535161', '.50772821747177', '-.196627644006022']"
ZTot_CorrStaff,"['-.274620354891065', '-.260971186047516', ' ', '-.144953250877351', '-.13198654047598', '-.286904606850259', '-.0712477391221871', '.19900580398008', '-.184535840523643', '-.265065936700581', '-.1586024197209', '-.224118430169934', '.310928988497181', '-.233672848360419', '-.15587258595219', '-.213199095095095', '-.28144493931284', '-.255511518510097', '.0707036168507211', '-.27871510554413', '-.210469261326385', '-.284174773081549', '-.164062087258319', '-.200914843135901', '-.240497432782193', '-.0548687365099284', '-.285539689965904', '.0393105285105587', '-.258923810720984', '-.27598527177542', '.122570458456207', '1.21450396594012', '-.173616505448804', '-.277350188659775', '-.271890521122355', '.709484718728808', '-.280080022428485', '-.247322017203967', '-.0193808975167014', '-.248686934088322', '.107556372728303', '-.113560162537189', '-.0412195676663796', '-.239132515897838', '.149868796143305', '-.262336102931871', '.0911773701160444', '-.243227266550903', '-.256876435394452', '-.245957100319613', '.102096705190883', '.151233713027659', '.0270262765513648', '-.0999109936936397', '-.269160687353646', '.309564071612826', '-.251416767857032', '.0461351129323332', '.156693380565079', '-.275302813333243', '.276806066388309', '-.166791921027029', '-.199549926251546', '.706754884960098', '-.207739427557676', '.532045523762673', '10.6324304679888', '.249507728701211', '-.0821670741970262', '.436501341857831', '-.266430853584936', '-.27325543800671', '-.270525604238', '.0434052791636234', '.00382268951733168', '.132124876646691', '.275441149503954', '-.250051850972677', '-.229578097707354', '-.142223417108641', '-.225483347054289', '-.123114580727673', '3.00391000132937', '-.222753513285579', '-.180441089870578', '-.218658762632515', '-.282809856197194', '-.191360424945417', '3.71503169807827', '-.206374510673321', '-.169521754795739', '-.259606269163161', '-.104005744346704', '-.216611387305982', '.0529596973541076', '.0324859440887843', '-.18794813273453', '-.176346339217513', '-.205009593788966', '-.0221107312854112', '.821407903245909', '-.258241352278807', '.511571770497349', '.190816302673951', '.407838087286378', '-.128574248265092', '.0226834920326696', '.261004441001497', '.0932971065419518', '-.00379661340831126', '-.665799249432832', '-.992387216538262', '-.679039302153323', '2.22935894544774', '.949487182466999', '.177150773771724', '-.493678564066457', '.552285600852286', '.622899215361568', '-.727586162128454', '-.93060030384264', '-.330384580513742', '.133017264703423', '-1.05417412923388', '.0888837556351217', '-.736412863942114', '-.859986689333358', '-.652559196712342', '.0756437029146312', '-1.05196745378047', '-.762892969383095', '-.723172811221624', '-.361278036861553', '.203630879212705', '2.75896105426736', '-.824679882078717', '-1.0718275328612', '.106537159262442', '-.714346109407964', '2.56036026346', '-.829093232985547', '.923007077026018', '-.90412019840166', '-.842333285706038', '1.02892749878994', '-.709932758501133', '-.648145845805511', '-.109717035172235', '.0491635974736504', '-.935013654749471', '.419885073647382', '-.0082099643151414', '-.378931440488873', '-.233290860563478', '.221284282840026', '-.771719671196755', '-.59959898583038', '-.643732494898681', '-.489265213159627', '-.175917298774687', '-.26859766781812', '-.352451335047892', '.786193198914284', '1.1260212187402', '.530218846318136', '-1.03652072560656', '2.00869140010623', '-.961493760190451', '1.2716617986656', '2.33351402684893', '.441951828181533', '.764126444380133', '-.211224106029328', '-1.01445397107241', '1.52322280035492', '3.77403176283829', '-1.06300083104754', '-.346919872658074', '-.0971675507694239', '1.10655675472669', '-.187242158663691', '-.514786187370117', '.0747930643014497', '-.359202773734565', '-.334636971581583', '.173056272913377', '-.457465982346492', '.860898733196872', '.181244873631038', '-.42471157947585', '.377771290854894', '-.162676356510709', '.287696682960627', '-.219996561534334', '.0993588664544317', '.942784740373478', '-.408334378040529', '-.228185162251994', '.697126718843659', '.246753679372323', '-.449277381628832', '-.367391374452225', '-.416522978758189', '-.318259770146261', '.00109565784250389', '-.0726017486164419', '-.400145777322868', '-.473843183781814', '-.465654583064153', '-.522974788087778', '-.498408985934796', '-.490220385217135', '-.445183081270001', '-.531163388805438', '5.40557213149853', '-.383768575887547', '.308168184754778', '-.121733352922406', '-.482031784499474', '-.285505367275619', '-.441088780911171', '-.293693967993279', '-.203619360099012', '-.195430759381352', '-.146299155075388', '.0584158628661284', '3.56313697002489', '3.91524680088429', '.156679071478056', '-.0417657959446492', '.246981817541195', '-.747593295576712', '-.929397348512243', '-.255652917045274', '.193510037266038', '-.694121515301556', '.621284279467289', '1.31641742304432', '-.341207765485524', '.535729431027039', '-.8117594319069', '-.480234394200931', '-.234264204935212', '-.512317462366024', '-1.22883931805312', '-.918702992457212', '.482257650751882', '.856560112677976', '-1.18606189383299', '1.68002552891538', '-.180792424660056', '-1.21814496199809', '1.04905852166854', '-.506970284338509', '.407397158366664', '.942114961118226', '3.82959109597667', '-1.14328446961287', '1.15600208221885', '-.073848864109743', '-.961480416677337', '.140038256990882', '-.555094886586149', '.0865664767157258']"
